Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
7623,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,MV4;11,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7624,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,MDA-MB-231,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7625,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,MCF-7,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7625,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,T47D,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7647,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,MV4;11,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7647,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,MV-4-11,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7647,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,MOLM13,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7648,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,MDA-MB-231,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7650,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MV4;11,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7651,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MDA-MB-231,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
